NAME,OFFICE,PARTY,LOCATION,FORM,AMEND NO,DATE RECEIVED,AMT REC,AMT DISB,SLUG
MALDONADO/CORREA CTE,JOINT CANDIDATES CMTE,NONPARTISAN,PERTH AMBOY CITY,A-2,0,5/26/2020 12:00:00 AM,0,0,139
MARTIN COLE& UNZAGA FOR BOROUGH COUNCIL,JOINT CANDIDATES CMTE,DEMOCRAT,GLEN ROCK BOROUGH,D-2,0,5/26/2020 12:00:00 AM,0,0,140
MATSIKOUDIS  WILLIAM C,MAYOR,NONPARTISAN,JERSEY CITY,D-1,0,11/29/2017 12:00:00 AM,0,0,141
MCALLISTER  JOSEPH,MUNICIPAL OFFICE,REPUBLICAN,ELSINBORO TOWNSHIP,A-1,0,7/1/2020 12:00:00 AM,0,0,142
MCCARRIE JR  JOSEPH T,MUNICIPAL OFFICE,REPUBLICAN,SOMERS POINT CITY,A-1,0,3/26/2020 12:00:00 AM,0,0,143
MCKINNEY GARBOWSKI FOX & MARINO,JOINT CANDIDATES CMTE,DEMOCRAT,MONROE TOWNSHIP,A-2,0,6/22/2020 12:00:00 AM,0,0,144
MORALES  ROSE B,MUNICIPAL OFFICE,NONPARTISAN,PERTH AMBOY CITY,RQ-2020,0,4/15/2020 12:00:00 AM,300,43.98,145
MORALES  ROSE B,MUNICIPAL OFFICE,NONPARTISAN,PERTH AMBOY CITY,D-1,0,3/10/2020 12:00:00 AM,0,0,146
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2019,0,3/4/2020 12:00:00 AM,0,2140,147
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2019,0,3/4/2020 12:00:00 AM,0,0,148
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2019,0,3/4/2020 12:00:00 AM,0,0,149
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2019,0,3/4/2020 12:00:00 AM,0,0,150
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2018,0,3/4/2020 12:00:00 AM,0,0,151
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2018,0,3/4/2020 12:00:00 AM,0,0,152
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2018,0,3/4/2020 12:00:00 AM,0,0,153
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2018,0,3/4/2020 12:00:00 AM,0,0,154
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2017,0,1/19/2018 12:00:00 AM,300,0,155
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,RQ-2017,0,10/13/2017 12:00:00 AM,0,160,156
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,A-1,2,1/10/2019 12:00:00 AM,0,0,157
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,A-1,1,1/19/2018 12:00:00 AM,0,0,158
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,A-1,0,1/20/2017 12:00:00 AM,0,0,159
NIXON  ROBERT,MUNICIPAL OFFICE,NONPARTISAN,JACKSON TOWNSHIP,D-1,0,3/4/2020 12:00:00 AM,0,0,160
NJ CAN 2020 INC NJ CAN 2020,CMTE BALLOT QUESTION,NONPARTISAN,STATEWIDE,COC-C,0,6/24/2020 12:00:00 AM,0,0,161
NJ CAN 2020 INC NJ CAN 2020,CMTE BALLOT QUESTION,NONPARTISAN,STATEWIDE,PC,0,6/24/2020 12:00:00 AM,0,0,162
NORCROSS  JONATHAN B,MUNICIPAL OFFICE,DEMOCRAT,FIELDSBORO BOROUGH,A-1,0,6/2/2020 12:00:00 AM,0,0,163
